s,entry_id,lat,lon
6074,316b3056-9ffe-4567-bbbe-7eafa0dd2509,47.3977507597972,8.54560730596724
6075,49bff434-e243-4141-bb9d-dfe0a65961e3,47.3977419816164,8.54559390139858
6076,c9f81940-d49f-409e-a08f-27f634bf1745,59.6177017886418,-151.145298052314
6077,aa3e4d2a-0b77-46e8-ada7-dd4751223e39,29.6603247249077,-82.3166474724924
6078,aa4ce776-edf5-4cb5-8da2-0bbc5fb33abc,59.6177017652084,-151.145297897043
6079,08ea9324-c9b3-4e21-9951-98400fe07358,59.6177017555324,-151.145298010811
6080,08c1ae10-0f23-491d-9ca7-ddb10a498ce3,47.3977507324659,8.54560743746991
6081,1b499769-2387-4157-a48e-d796308de312,47.3977508318517,8.54560741174154
6082,2c374fdc-7679-42f3-9e04-0a69f962e11f,-38.0712260624986,145.281231516058
6083,cfd121b9-f1dd-4ef9-869a-52faa9b63948,59.6177017610503,-151.145298026369
6084,54554603-a492-4236-97d7-2fbf05fdf6ac,29.6603247340223,-82.3166474927643
6085,d218ca7a-94f0-4ec4-be3a-e13ebd4c68b2,59.6177017823947,-151.14529791508
6086,3b2234f8-dc0e-4a2c-ba23-3d91db509299,29.6603247095376,-82.3166474738992
6087,9cae28df-05ef-4d74-b0bb-6713b90de8f1,47.3977507725655,8.54560739340768
6088,0921c9bd-1ecc-4ba0-b09f-6dd608474c5f,-38.071226152665,145.281231511648
6089,b7490042-541f-40fa-accd-db3f24eb3d51,47.3977508542991,8.5456074261064
6090,3dabf014-592e-4598-b5ac-a55fc13178a6,-38.0712261597073,145.281231484454
6091,e1cf0c6e-cae7-45c2-9ce0-34cc255445d8,59.617701787769,-151.145298294482
6092,a972780f-ef31-4fad-9e19-d81af64b3821,59.61770186389,-151.145298033774
6093,6d1c2eb8-a6f6-4075-9d79-e87ed1b3b692,59.6177018569198,-151.145297898931
6094,fd9cb6d1-d4f5-4621-878d-115ee1815138,47.3977509053986,8.54560733248898
6095,7ead27d2-9edd-4c04-bf86-d0db1d3752d1,29.6603247608434,-82.3166473662186
6096,b6771161-ba28-4259-b5b1-da5287cc9868,29.6603247727628,-82.3166473937842
6097,125a16da-7abd-40a2-be6c-180ca26953f3,-38.0712261622284,145.281231485031
6098,0e8b3e35-2296-427e-9859-fd15263c67ea,59.6177017700723,-151.145297918164
6099,cf8274dc-ea83-4a16-9f7f-89a12f5993cf,-38.0712261717135,145.281231508571
6100,d3ff179d-2638-4642-91d1-7da9e2c55bc2,59.6177017977369,-151.145297913403
6101,1553f6a2-e9ac-49e8-af87-296ea8afc20c,47.3977508585517,8.5456073303941
6102,f3b2e57f-7f87-4603-bf6e-84d97427495a,59.617701785822,-151.145298037734
6103,ab022426-58bd-4ab7-946d-6ca37efa438e,47.3977506921276,8.54560752247163
6104,50ed1e6a-1a50-4f54-97e6-d194d31264e6,59.6177017303991,-151.145298011517
6105,105cd8f0-885c-4696-9734-9b020e7238e2,-38.0712260640751,145.281231514626
6106,27cf5177-72d0-4255-8699-a38b84dfe423,29.6603247655205,-82.316647396358
6107,46ad6d08-3786-408a-817c-cccc7d11839b,47.3977508507838,8.54560731485853
6108,b4d0b69a-de6b-41fd-9cbf-7688477df8b1,47.3977508078389,8.54560753021344
6109,295b634b-a99e-47c2-a376-484927f9342b,29.6603247281092,-82.3166474755859
6110,9e2dec71-a0eb-4f42-9b91-f34717815ef0,59.6177018726744,-151.145297948776
6111,7b98c067-79ff-4300-8a02-f654d576a7ce,29.6603247701217,-82.3166473976546
6112,09955892-5f89-4a1d-ab58-8396eb31dcc8,59.6177016991673,-151.145298137836
6113,1baac31b-1008-449d-8817-1c86b358f01a,-38.0712261752234,145.28123151273
6114,d00e7a59-7ac6-47f1-b526-16129b4bddbd,-38.0712261930813,145.28123153668
6115,03e9f40d-ce04-44f4-93d1-2a57414e730f,59.6177017558703,-151.14529800913
6116,07e5e102-e78b-4d00-8ecc-cfdddaed3113,47.3977507731934,8.54560724078553
6117,a092df15-d50d-4ce3-bcea-f4ee104ab967,-38.071226140139,145.281231518766
6118,3650f373-35ec-4903-a3e0-3c8edbbd10d6,47.3977508180784,8.5456073707529
6119,6229ff67-c04d-49a9-b3c2-c57a593a6b33,59.6177017692234,-151.145297919721
6120,10f9513c-365d-4d7d-8c8a-e641d2c4a0d7,59.617701786182,-151.145298244695
6121,cf405e36-1fa7-44d2-a64a-047620a56560,29.6603247258505,-82.3166474752864
6122,2cccdb66-4b98-4da2-b605-4e7bfa28ccf4,59.6177018603193,-151.145297897529
6123,bea57bbf-971f-4cc3-af66-f08257088dfb,47.3977508475331,8.54560736240825
6124,af21d800-1368-4547-968c-24922daad997,47.397750837459,8.54560728056492
6125,f9e48e52-0c9f-4f8e-829e-e52aa2f98380,59.6177017649735,-151.145297947763
6126,fd328920-0401-4fdd-be32-e2c3ceecff01,29.6603247192878,-82.3166474792495
6127,5660d5a2-0a83-4687-80a6-d3f1034009e5,47.3977507773708,8.54560741199118
6128,7a39c36b-df57-4d24-a4c8-6f07fb0e4b10,-38.0712260783907,145.281231462912
6129,7be15613-78ec-4e5f-af4c-ce10768d72aa,29.6603247377633,-82.3166474980735
6130,d6b44095-7307-4d6d-8738-b8f27ca0c54b,59.6177017361909,-151.145298009119
6131,b6d9e0dc-84cf-4a29-9299-77cf842901d7,59.6177017139641,-151.14529809329
6132,bf4d7158-39d4-4ab2-87ad-9e1651e450bd,-38.0712261570135,145.281231356415
6133,39fa1a8c-b2c3-40db-a00d-c06191a766ff,29.660324749227,-82.3166474972601
6134,61c37678-5140-405d-b978-a26e6fd4b09c,47.397750907232,8.54560750840588
6135,7c041d20-188c-4d0c-aa1e-b57552cb350e,59.6177017847492,-151.145298295263
6136,8ccdfea3-5ea2-4f7b-8bfe-0d32c5143558,59.6177017780811,-151.145297849282
6137,49ad6f5e-0754-4f95-9a1b-15e134500f2d,29.6603247705678,-82.3166473958232
6138,ae192be1-c528-444b-b8c4-6730df5381c4,-38.0712260500893,145.281231397493
6139,e26c0cf8-8e7e-4ab1-9823-70b8386c351f,47.3977508621464,8.54560739824761
6140,623ef515-126b-44cf-9ad6-3be502bb2dba,59.6177017855255,-151.145298291131
6141,bfc0ef10-4544-4220-84a9-8f944ee71688,47.3977508205611,8.54560733749865
6142,e86a1068-2d72-48e2-87f9-24efa77b8333,47.3977508517175,8.54560736596433
6143,7a6327d6-616d-43f5-8d98-151ffe888f6c,29.6603247485013,-82.3166474925837
6144,5414583b-4365-43b8-a45b-e66d34abf439,29.6603248220177,-82.3166474767314
6145,89a96185-5ec6-48dd-94e4-6984b41228aa,59.6177017161337,-151.145298092309
6146,bd959164-1b5e-48ad-acb4-d4e62252e6cc,-38.0712261785634,145.281231491442
6147,50158e79-58ba-49c8-a437-292169febd22,29.6603246825796,-82.3166475652183
6148,2bbedfb5-9230-4a02-aaea-9041acaf47c3,59.6177017261409,-151.145298001375
6149,dd9d9225-7862-40df-b76e-df3228eb69d3,47.3977507781798,8.54560749361522
6150,a8c4780a-af12-46e2-acae-e2818d910750,59.6177017882538,-151.145298244303
6151,0e243be7-121b-462d-b3d5-f2ad03d056d7,29.6603246270046,-82.3166475052719
6152,11076d4f-df60-43f8-b599-730e349234e9,-38.0712261165751,145.281231564452
6153,7e32d2fe-e57a-4625-a97d-ebfae888228d,-38.0712262234079,145.281231493811
6154,166c70c0-f983-4275-971b-9c82a4f82f12,59.6177017561812,-151.145298009074
6155,6dc6f2da-e7fe-47f5-9279-7e5dbc37031a,59.6177017375393,-151.145298007904
6156,8105f4f3-daf4-429a-a346-799ac655a271,47.3977508708332,8.54560724248634
6157,3eb27ee6-9b30-496c-a492-25651d6c3745,47.3977506914304,8.54560747199859
6158,32e9590a-b318-4948-8d5c-19031127829c,47.3977508602466,8.54560741821266
6159,ea6de79b-f3c3-46cb-8754-ffda8cf6bd42,29.6603247507411,-82.3166474945543
6160,5996882f-2839-4cd7-9562-9e407f110bce,-38.071226171742,145.281231456357
6161,745aedbb-e0fa-4321-aaae-2fc151171507,59.6177018308682,-151.145297992205
6162,0acdaf2b-db67-4091-95e5-6202fb2a736d,-38.0712261282767,145.281231494341
6163,19eeed9b-b34a-4022-b64a-68b8d424c62e,29.6603247679677,-82.3166475102691
6164,16f758a1-f72d-49a1-aec9-2e695cff79dd,59.6177017785201,-151.145297838089
6165,e19db35f-adb6-4a40-9bad-f74d8aa4f621,47.3977508455585,8.54560747917343
6166,328275fa-341d-4934-ab8b-518a5a1ab771,47.3977507320455,8.54560736492335
6167,7db3dfa0-d0f5-4794-b768-56d38dee8c21,-38.0712261777859,145.281231456521
6168,94b43b72-de6c-4b4b-a0dc-b1db1610d775,59.6177017672063,-151.145297904667
6169,8c74d9ec-35cc-459d-a72d-f4510b5f4e5f,-38.071226061366,145.281231521388
6170,98a9722c-4447-434c-a748-64b8403770e6,29.6603247289889,-82.3166475642815
6171,c7892e06-4c71-42f7-a692-88d5734869bb,29.6603248246879,-82.3166475653054
6172,7400e86b-a287-4af3-9afc-d92161b5868d,47.397750821641,8.54560724637228
6173,bd7158e9-4856-4585-87fb-2ef65f4ea9f1,59.6177017879153,-151.14529804412
6174,d7b80f68-9301-4f7c-9502-59e1e00d7223,-38.0712261748726,145.281231453521
6175,4607790c-41ca-4da2-88d7-6e8a56d3b547,47.3977507522266,8.54560744430451
6176,8ab97314-edd0-4611-8956-3786d45e78ba,59.6177017884396,-151.145298240348
6177,31efb3db-cca8-41bf-9d4e-929be2d235f8,29.6603247176481,-82.3166474889356
6178,b6e10667-9a60-4dd5-979a-6970ac80787c,-38.0712260811568,145.281231403759
6179,c02e141b-0249-4596-96b5-5ba236bb630e,59.6177017692858,-151.145298023985
6180,eff0fbe5-7bb1-4480-a3da-4efcea137bdf,47.3977508209328,8.5456073602284
6181,e9726ca9-b63f-4dc4-b0c1-404b29e8cf94,-38.0712261136852,145.281231564316
6182,497dbaa0-54dd-40c0-b4e8-8d3eef740774,29.6603247376325,-82.3166474998533
6183,aa5d719b-bd74-491a-b020-7f0d065948d8,47.3977507994807,8.54560746476668
6184,3abdc168-9d6d-4b2c-8098-a81d27336471,-38.0712261337724,145.281231305306
6185,a2e7c9c1-2d78-427f-a06b-9d763df9bb7d,59.6177018022542,-151.145298022827
6186,b9c35978-f2e1-41c1-893a-7f591c372bbf,-38.0712260652097,145.281231427565
6187,e834bebe-787e-41a0-b5ca-289464bd6cee,47.3977508865068,8.54560731270088
6188,97c1d979-28da-4136-9ecc-c273527a52c5,29.6603247265427,-82.3166475209965
6189,748c44b4-2812-41da-bc39-b920e60ffa82,-38.071226138001,145.281231516355
6190,294efd22-b715-4fb0-8ca5-e0c7e8d39efb,29.6603247480931,-82.3166474943044
6191,4c1c9b00-75c7-4369-93f6-97bcbe6fe35f,47.3977507330094,8.54560738841958
6192,d471695b-ec52-4765-9b3c-a88f905ede75,59.6177018396302,-151.145297906053
6193,e2cfab9f-23ed-460f-88cc-f212d7acccac,47.3977507565546,8.54560732169728
6194,dd4dc334-d7f0-4bbc-9114-a0efa5ca920f,29.6603248227772,-82.3166475605284
6195,2f432260-9718-4076-8ebf-1704b31730d7,29.6603248530835,-82.3166475590588
6196,de28d57e-73c7-454e-93fe-c16dd21af9c0,-38.071226079047,145.281231470456
6197,f3c43f0b-3a20-44ea-bbb0-a8d31671c938,47.3977508360015,8.54560743852543
6198,c528cb24-bb36-49cb-89fd-60f234fd3893,-38.071226060708,145.281231517779
6199,7a994d57-1c3d-48c8-9535-df2edd05038a,29.6603247582409,-82.3166474627323
6200,eaa0aee3-59ac-4a24-bf6a-d26d30448659,-38.0712261728784,145.281231403099
6201,5ef8f0bc-a1b9-4773-bb6c-fd9c0aa5c250,-38.071226150718,145.281231487436
6202,b75ae948-07df-47a9-aae7-d01766f30872,47.3977507845207,8.54560762752774
6203,6aa9b6e3-11fc-4237-acb9-6fd2babd3cea,47.3977506968147,8.54560751838659
6204,8a8d2a43-b858-4387-b459-e6b03629912c,29.6603247273828,-82.3166475268571
6205,980ef91a-0d12-4802-8465-85388ddb1fb3,29.6603246407453,-82.3166474533965
6206,c43d61e6-90eb-4938-afe7-b832b8d38b77,-38.0712260479323,145.281231401066
6207,2511c975-7ee7-4dcb-b3db-dd8c566ea667,-38.0712261661519,145.281231489318
6208,a7cb8f4f-6636-455e-a29e-9d2d6cb73d4a,47.397750900217,8.54560724147665
6209,15b260c0-5ae1-4d0f-80be-a38a59ec0807,29.6603246830802,-82.3166474839834
6210,78ce6b79-2311-4f7d-9dd0-a43d939c0676,29.660324689625,-82.3166475276616
6211,40a548d9-260c-425a-a448-63f183394af1,-38.0712260817427,145.281231404506
6212,c47aabc0-a6e7-454a-b37c-7e47e6238dd5,-38.0712261411747,145.281231546757
6213,e89b941c-7165-4adf-a2dd-aa4de733e566,47.3977508082553,8.54560731417927
6214,464f8636-1db2-4810-8e9a-d054eb5cd9d1,47.3977507958038,8.54560732919048
6215,01c1258f-72b2-4488-b824-e39eed583d2b,-38.0712262234286,145.281231491384
6216,a5e8ac1b-f46a-495a-8eb5-b1db607152ff,29.6603247343656,-82.3166475403493
6217,aca2d98d-47ce-4d8f-9802-5c7764c74997,29.6603247217768,-82.3166475228908
6218,eb1ccb27-2321-4b19-adc2-06a5f6e5597d,47.3977507609049,8.54560738708611
6219,a8c96651-9f15-41ef-a4d1-c8b40e7fba0b,-38.0712261103403,145.281231511176
6220,cf6898e0-6f8c-411d-b241-52e96e7079da,47.3977507814438,8.54560733414736
6221,ad87f2b7-2992-4852-829a-24e0fe9ed969,29.6603247576021,-82.316647459633
6222,b94519ff-4166-4433-a493-73aa97236ffd,47.397741882923,8.54559396454095
6223,79253a72-fc8f-4d20-a346-0e3a094d0152,29.6603247257654,-82.3166475263592
6224,e8eec25b-b448-4c0e-be6e-3cadf03407d1,-38.0712260792048,145.281231409099
6225,d298b26a-3a4d-419e-923c-65c5c8163181,47.3977420492463,8.54559336411985
6226,9e217a2e-3e9a-4d85-8ec8-e26d246d9602,-38.0712261570112,145.281231544411
6227,238f3c58-fe7f-427b-a1b6-6eae9e9125f4,-38.0712262108933,145.281231439354
6228,c2d95e1e-3db7-4bf2-9614-d83dabb33e8b,29.6603248374573,-82.3166475322392
6229,71db70ed-87d0-4624-9dff-2ec332ff6d2f,-38.0712261502075,145.281231440858
6230,0bf3f3f1-f1db-4c23-b487-5a2462bd5e1f,47.3977508601505,8.54560743873058
6231,675f4c50-1e10-4fdf-bfcd-b16ddcc1a210,29.6603247654173,-82.3166476468361
6232,97a58c23-6026-45fd-a099-7b678cf2e0cb,47.3977419824285,8.54559390363732
6233,7b819cc2-2534-4f08-bcfb-9c63bba12fbf,29.660324749039,-82.3166474994453
6234,242c57e5-f1fc-42aa-9b4e-00eb109a3228,29.6603248200384,-82.3166475159902
6235,d46e098a-5da1-4e60-b689-30bb5e805650,-38.0712261684747,145.281231450419
6236,27da64dc-430f-4d74-a2de-3409c2ef5048,47.3977420827922,8.54559397192023
6237,7f8bdcfc-b797-41d6-a7da-4210d9c2619c,-38.0712260669791,145.281231429032
6238,17559da6-49b8-4419-92df-187159ae888d,47.3977421546066,8.54559342777103
6239,debc60e4-5dd7-400e-8f03-779b2446131a,59.6177018303152,-151.145297992795
6240,ea6ff3a3-3a91-40ec-ae8e-2cc4731f4480,29.6603247865264,-82.3166474299889
6241,588b2983-ce64-4907-b78d-cf212f9aed04,47.3977508072245,8.54560725632774
6242,815e81d7-4829-43a8-8057-189dd10530f7,-38.0712260487262,145.281231401054
6243,8f78891f-7af2-468e-9fb3-c800e2598ac5,59.6177017893893,-151.145298243577
6244,79f68e69-4ab2-457c-90b4-ee8f803f8b88,47.3977507479138,8.5456074773824
6245,78c6ad8f-92f3-404f-a05b-822fbf43b3ea,-38.0712261725918,145.281231408878
6246,a7bf74b1-bb73-4b43-b404-b55537107fae,59.6177017368894,-151.145297936773
6247,af706626-c4ef-4608-93a6-7dca0f9d4eba,59.6177017719616,-151.145298021826
6248,6143f78d-f246-4ebe-aefc-37712e44cb85,47.3977508309906,8.54560734920177
6249,f6dec211-c7f5-47c3-992f-f4e0d66b0bdc,29.6603246703265,-82.3166474495566
6250,485da4ca-9926-46af-a595-77992ed7499c,47.3977507907502,8.54560747248542
6251,eea2d1cd-536a-4947-8769-5086bc713712,-38.0712260810688,145.281231441516
6252,30b2108e-78c2-443d-90d3-89e91c16e9f6,59.6177018223426,-151.145298010577
6253,078f32b0-c7a4-4a36-8f68-b369c7261899,59.6177017750031,-151.1452979532
6254,1da6ab31-75cc-4701-9fb6-9666f31b7218,-38.0712261299214,145.281231547146
6255,d4d24330-dcc2-4130-b260-60fa43c49f28,47.3977508691574,8.54560737444727
6256,afdb6bae-d233-4eef-a2a0-282ba5f6fd4d,59.6177017552967,-151.145298010447
6257,fccb9823-ca9f-4116-b7d4-e87901547c54,29.6603247311966,-82.3166474771713
6258,4f4e1a47-0bfe-49e3-a075-6dfc28a38000,59.6177017828136,-151.145297970717
6259,cd0e5dca-a379-4099-84f1-af5cbae15b79,-38.0712261154553,145.281231475801
6260,e9e71fd4-b377-4168-b87c-f5780b537962,59.6177017881959,-151.145298241858
6261,6b1ae003-e946-4d23-bf77-ce04414a8d8f,-38.0712261734979,145.28123145524
6262,a08aba7e-ccc3-4a17-b22b-b8f3e78d1ddf,59.6177017230057,-151.145298003655
6263,69cddbdf-eed6-4012-9f52-06abd5c6d564,29.6603247495056,-82.3166474995512
6264,c43f6c19-9e11-4b76-ae2a-3e1a26420238,47.3977507570999,8.54560727352519
6265,cd0f71ad-377b-40c8-b07b-0a201d5d3a96,59.6177017750179,-151.145297930706
6266,2c350d11-3d63-4663-a19b-ef02e0dbb513,59.6177017699211,-151.145298023914
6267,d0f68b21-bb79-4b5e-968c-d5158df19363,-38.0712261775095,145.281231488599
6268,71669cdf-4fcb-4d8d-8ff1-7aab78025e1c,59.6177017565082,-151.145298010057
6269,d6b0e8ac-e16c-48f3-b581-38126256006e,29.6603247480212,-82.3166474963321
6270,3baba06b-a836-47ae-9a83-8a1e140ca60b,47.3977508046341,8.54560744202513
6271,a8c57c0f-d2be-41de-a48f-93de9a0b72fe,-38.0712260614957,145.281231432999
6272,25d818ef-26b2-488e-b809-f52aed4cb082,59.6177017885329,-151.145298043574
6273,4292ac5a-c596-40fb-9555-73a474e09de6,29.6603248195558,-82.3166475192219
6274,fd3ba441-ec46-492a-88f4-e4735cce13bf,59.6177017677134,-151.145297904953
6275,5b0a05de-cbc9-4fcb-b774-d66e5962e752,47.3977508380599,8.54560727932501
6276,6617c7a9-0158-45f5-9274-c34c721664fb,29.6603248387478,-82.3166475358426
6277,2352258f-39f4-4c4f-990a-81d0a99ae8c9,-38.0712261788739,145.281231493021
6278,56297e76-c16d-4d13-9b3c-1a17256f8ced,29.6603247420162,-82.3166475668598
6279,dfc1a2c0-cc3a-4987-bef4-084d5855083d,47.3977507867799,8.54560739603729
6280,570d0598-0acc-4b58-8e9b-3e56034012cc,-38.0712262311871,145.281231520048
6281,b3af7795-f137-4eba-ae33-f02afa26fe4f,47.3977506760744,8.54560742494126
6282,bc05921d-5c01-4269-b770-3c1e04fe40b2,-38.071226215539,145.281231480954
6283,2e161c1d-cca2-457f-a8fd-11f3a4df9b3b,29.6603247085275,-82.3166474738778
6284,387d48a7-9d7d-4fd1-9ff7-b678b277a784,47.3977507970468,8.54560742771157
6285,5ecf7a4f-683d-47d1-bbd4-14f9ea7cff86,47.3977420486358,8.5455933416127
6286,bf100fb6-89c1-4e6f-b26e-95d3aaca5d6e,47.3977419736468,8.54559402865565
6287,971559cf-652b-4152-9aa4-34d8c2f488f1,29.6603248248066,-82.3166475256327
6288,023303ab-fc8e-46d5-9fcf-150664f5e7cc,47.3977508337986,8.54560736269985
6289,046e60b2-27a4-4d66-bead-7753ba514529,47.3977508370217,8.54560732473705
6290,bd38d2f6-818d-4d2e-a250-bee848f9ae8c,47.397750819871,8.54560729045536
6291,21d02190-3d5b-46be-a1e2-05c9e5d3a9bd,47.3977418759155,8.54559377645133
6292,25a44377-c423-4bc1-b7f6-fe59e4aad346,47.3977419451728,8.54559391334408
6293,d2533846-5620-46c7-994b-719844ebd9c7,29.6603247351817,-82.3166474844796
6294,79d85dc4-82c8-49fd-beb5-7e13f5a1678b,47.3977420898186,8.5455934381503
6295,130202b2-e863-4041-84ad-4294f6661fe9,47.3977420993066,8.5455935173765
6296,5659b3bc-f1ed-4dc7-8eea-253488d71c21,59.6177017649448,-151.145298202473
6297,d5e5e24e-83cf-4bec-9389-77c45444c70c,47.3977507386495,8.54560745481913
6298,3a2ac05b-45b9-4166-ae16-c64e2b996858,47.397750727519,8.54560729602507
6299,54f95163-752d-445b-9ff5-25bbfbb96a35,59.6177017436424,-151.145298008602
6300,33b72b4c-6790-417d-a0aa-9639fd6d3985,47.3977418885795,8.54559389540807
6301,a260be5e-9b9f-4c25-b10a-9c397c3e718e,-38.0712261414778,145.281231517903
6302,29326391-ff77-4980-9495-ab89b1d5a7a2,29.6603247346564,-82.3166472780596
6303,6a4a4dfe-02f3-4e7a-8744-35ef55800f65,59.6177017652145,-151.145297941774
6304,1eeb5202-3bd6-422a-8a0b-c9f07299b843,47.3977419027353,8.54559393489609
6305,bf4248ea-ab78-4c4d-8304-0e3a2c8cdf97,-38.0712261355363,145.281231303996
6306,0b6d723a-9622-4e15-b5e1-137abb1d509f,-38.0712261904618,145.281231496964
6307,dd34a6d0-324e-4cba-be69-354e421de81a,47.3977508270805,8.54560740237758
6308,df7a7952-0965-44de-ab67-c88a467d2c34,59.6177017885427,-151.145298244694
6309,2a6c52cb-67ce-4e50-a8c3-1817f08410e1,-38.0712261239248,145.281231612073
6310,3705180d-c4ce-416c-8162-e69e963fdcae,47.3977508093877,8.54560729803952
6311,327642e6-2b85-43ad-a922-0c2bfaff98c2,47.3977421237462,8.5455939767215
6312,58c4341a-82f3-4cc3-8bf8-26aef282fc4a,-38.0712260781685,145.281231405238
6313,dde32a69-6c90-44a3-ab0a-afd12522b650,29.6603247761156,-82.3166473939099
6314,25bd9cd1-305e-4b49-9e79-a18c7e108987,47.3977419270881,8.54559389058814
6315,d78f898a-df38-4bbc-9a87-d334596c1917,59.6177017829929,-151.145297913207
6316,f17898bb-fc32-4b83-b40e-667617088030,59.6177017764885,-151.145297859677
6317,4d017565-d425-492f-826f-efe68cfea4cf,47.3977507733779,8.54560736811978
6318,e8e8996a-4501-4263-93cb-fbe40155b884,59.6177017402012,-151.145298007785
6319,0fd09c7c-b168-4f4c-9c0a-e7f33393d7c2,29.6603247197434,-82.3166474749718
6320,7368f372-1af3-40fa-93a4-4f079df61d1b,59.617701747183,-151.145298068483
6321,bc36a1d5-f465-4af8-81e5-fa92a9b65996,47.3977507242245,8.54560730902662
6322,bdab6186-fbfd-4082-9e68-c08997524e46,-38.071226074962,145.281231407286
6323,f16caeda-89fb-48a2-abc3-3ad38c6281d3,-38.0712261521084,145.281231378012
6324,548ef6c0-c0b0-47a1-9f96-84eae96690f2,47.3977508071687,8.54560745281427
6325,1c455cb7-8c14-44b6-bd9b-bce0c169912c,59.6177017404776,-151.145297996581
6326,56133df5-bf8f-4c56-a8bf-3b1db7b462a3,47.3977419790168,8.54559389807335
6327,88d702d2-3283-4009-8cfb-4147a716037a,47.3977420464624,8.5455933526822
6328,986e17e1-0b88-4229-ac2a-d3dffc2b01f4,47.3977508598681,8.54560739894295
6329,5e2e5c31-e87b-4aba-a3e2-259ea7bdfddd,59.617701675114,-151.145297976818
6330,b71fc9f0-ca86-4e09-b9bc-0d145023b70c,29.6603247312483,-82.3166475654111
6331,d924d33a-34f3-4f53-abeb-911520968a49,-38.0712261783679,145.281231486267
6332,1f6a4aed-9d26-4c38-97be-25d52f60faa2,59.6177017028454,-151.145298006951
6333,edc0dce7-f35c-4e11-874c-430f66e419d9,47.3977506645318,8.54560739805416
6334,162f03bb-0a52-4ad5-b497-2d5c30f37874,59.6177017383222,-151.145298011247
6335,b6190818-b2cb-4ed4-ad10-ac8cd73fe0be,59.6177017015257,-151.14529809384
6336,02cb600b-0370-412b-9530-5ec8fe4b7ca5,29.6603247317711,-82.3166474871095
6337,ea57de05-3f1c-40fa-87b3-27444cde0f8c,59.6177017863654,-151.145298063073
6338,e39cae0b-c625-4ccb-93b1-97e8ef60d87f,-38.0712260593421,145.281231517157
6339,97328883-6f65-4624-b9f1-ea2979b62f2e,59.6177017860289,-151.145298243598
6340,e7f20c6e-ed52-474f-91f0-2b22df24303b,29.6603247525513,-82.3166474942649
6341,8adcdacf-d522-402a-ac3c-04773feb8b5f,29.6603247600733,-82.3166474645567
6342,b957fdac-624a-4a0c-842c-cce7e0a1012b,47.3977506814142,8.54560734079616
6343,303d4197-8ad7-46a6-81ac-1a0cd2163931,59.6177017646972,-151.145297901543
6344,ceb3e28f-a0be-43a3-8ca9-e73b0e9399fc,-38.0712260477796,145.281231396855
6345,443d03c0-2f89-48c5-be5a-b998098b383a,59.617701714072,-151.145298093093
6346,296f80e5-5f4f-41d7-8ef0-b928a7661163,47.397741881643,8.54559394481106
6347,b5c7dd9c-9c61-462c-812c-35b66ad14baf,47.3977508372031,8.54560733121116
6348,1eb872c9-a26b-46bf-a343-c92cc6530f39,59.6177018625522,-151.145297899479
6349,b912d3f0-e44b-46b0-8d91-5acbd2223344,-38.0712261643915,145.281231490388
6350,3a0fffee-f832-4bf8-a321-bf2aee9932da,47.3977509015173,8.54560737275628
6351,614b8525-20f9-4402-94f7-5142d52b10f2,59.6177017654462,-151.145298149157
6352,5c575604-3f66-49fc-977b-0ec64e24560c,59.6177017566567,-151.145298010568
6353,36498f30-fd60-4ec6-ad2e-92984c9d7b44,-38.0712261150005,145.281231567743
6354,aadddce0-0185-4ef1-b4c8-87c1da7d67b3,47.3977507983968,8.54560742748538
6355,a8443fb9-7dbf-41d0-a773-de843c297d4d,29.6603247410409,-82.3166474240668
6356,3551109e-beec-4b2d-96ec-bf4d7aaa7799,59.6177018744263,-151.145297947908
6357,dc91ff2f-f819-4c62-b683-aac86675c696,47.3977508366845,8.54560739259031
6358,934731f7-3a98-4c43-ae0e-3c2e7cc27915,29.6603248409283,-82.3166475326609
6359,b69a9607-aa29-42ce-820c-452fb2f43f1c,59.6177017262794,-151.14529800148
