,entry_id,lat,lon
5820,839cc29d-b214-46b1-8bea-8fa920a6064f,47.39774204378433,8.545593893051455
5821,d211c19e-074d-4e1f-a798-6033007802e6,47.39774190338526,8.545593935833795
5822,11bb7c4e-7383-48a4-9dda-6202faa23644,47.39774212891623,8.545593424144988
5823,3088d07e-2772-45e3-927c-aadf86ebedc8,47.39774210085114,8.545593515495142
5824,2c634946-8673-4c03-b5e2-91e0415cbdd1,47.39774189242541,8.54559388091305
5825,c69d66e0-b92a-49ce-963d-947402ec832f,47.39774197126249,8.545594016930721
5826,6409e9a0-6bf4-4962-a3f6-b4622f59561b,47.39774189083595,8.545593900371479
5827,84acd9b8-adba-419e-9e9b-1ccd905e4e64,47.39774204625432,8.545593355262204
5828,7ec6b5c6-8146-4f44-9f49-52200e0477f8,47.39775089225621,8.545607276016234
5829,b28b737b-4160-4e5f-ac5b-4a737b2e98a4,47.39775068495926,8.545607496454414
5830,9ffc2358-3dcf-4d2d-be3a-b1f8852d7a72,59.61770173504768,-151.1452980002616
5831,318b0f1e-f8ea-400f-ac86-c80eb8288541,59.617701770390966,-151.14529792507713
5832,8ae0c6de-f10e-4471-b099-13e5f66310ca,59.61770187413188,-151.14529807918237
5833,f28bddab-f76f-4bd9-928a-7d0fd2701860,47.397750918948326,8.545607315908097
5834,3402ac73-1a6f-480f-beed-f254a39a251c,59.61770187310983,-151.14529807945317
5835,fa6dd72e-31cf-494c-af6c-d1794c9aac1c,59.61770176950509,-151.14529792060455
5836,32ea6c83-4f86-4a60-b32d-8a4f8d3167c0,59.61770187299851,-151.14529808323357
5837,17359ca8-b18e-4f91-870e-b45dd211f02d,47.39775088187277,8.54560735836651
5838,e2dd7043-ed19-47f1-b1bf-0a217fb03ca8,59.61770170458528,-151.14529814105538
5839,9fbb9e8f-a273-4b85-b0e8-2e20297c5fd9,59.61770175717865,-151.14529800901343
5840,c4beed31-314f-4d59-af5f-882e03aeec55,59.61770176896412,-151.1452979190479
5841,e2a545bd-48be-4b84-bd4f-10fc4362ff3d,47.3977507937654,8.545607305975768
5842,12e4d488-1088-47f5-a59c-e5224cfeacd3,-38.07122616436238,145.28123148567036
5843,9e35d514-8ff5-46e5-b3c9-6fe8d51ac663,59.61770176534576,-151.14529820107265
5844,5d00aed2-f55c-4161-8b5f-9926dac1f1d8,59.61770177001664,-151.14529791917448
5845,76fd306b-ff26-4357-97a9-b6e7ddefe837,-38.071226233650094,145.2812315166097
5846,9a03038b-5d3e-47c0-ba96-5a15a00ed151,59.61770173544544,-151.14529800349203
5847,086b86c2-22ab-4fe6-a597-971694252e3b,47.39775090642929,8.545607285582768
5848,19435c98-5692-446c-9de4-e51f809f1c12,59.61770185898892,-151.14529803763514
5849,8c66effd-0a90-4113-a355-821d72be17e5,-38.07122606031365,145.28123142647092
5850,00440e80-2a19-45b4-8746-7aa76b22fd8c,59.61770184116487,-151.14529797269608
5851,28611321-4fe6-4e2f-8b0e-71e514b8c8cf,47.39775078147623,8.545607365155462
5852,1d716ac4-ab3d-4063-bdba-1c065c8c3799,-38.071226169417656,145.28123150083965
5853,d2feeb05-a904-4e7d-b69e-e2b2278f0319,47.397750923342045,8.545607476484367
5854,38ca33e6-fed6-47d1-a444-69cdab5f9a1e,59.61770177342429,-151.1452980764172
5855,b5187185-33f5-41a8-bf00-dcae3a714002,29.660324851618537,-82.31664755879912
5856,b39f21c0-374f-4804-ac60-e6c4d702c1fb,29.660324747597155,-82.31664746971832
5857,bc22a7ee-56b4-4028-8268-da8de2264be4,-38.07122622321965,145.2812314882458
5858,5580388f-b246-45e2-a98e-7794de83be51,47.397750806288016,8.545607302841361
5859,f2a53e73-9f79-42ca-8209-73689d91dc4d,29.660324838239408,-82.31664745327934
5860,ee04f1dc-36e5-48a5-ab19-bbda8ff44ef4,-38.07122614914911,145.28123148447196
5861,433c0caf-5671-4fff-834a-8c6897371153,47.39775078916681,8.545607305360033
5862,2dea444b-d3a8-4bc9-a8e7-cbc0b8425759,29.66032485980397,-82.31664752215455
5863,bd2e0792-9389-4cf8-a035-c79a6893fd72,-38.07122623312885,145.28123151502265
5864,093e1ade-338c-42fb-8a59-0678ed671776,-38.07122611644095,145.2812315122167
5865,6a6f3647-6ffe-467c-b1dd-93e8b25fdb70,29.660324726242063,-82.31664747260913
5866,e6b8c926-cd47-4bc0-a201-4f815fbe62a3,47.397750785316006,8.54560736000368
5867,ac70bb7c-9bab-4d33-9b87-866a28048b56,-38.07122621349004,145.2812314370819
5868,04d90a0f-9868-43b3-9ee0-9133479f1150,29.66032473500021,-82.31664749361734
5869,111b7d03-de7b-4547-8b5b-cbeaacedb791,-38.071226130112905,145.28123154886862
5870,bd8a4674-1569-4eb4-b09e-95083a562b44,47.39775088745786,8.54560733786802
5871,0a6298d7-c021-4d9f-ae36-dfd9e7c58c03,29.660324851365875,-82.31664755982078
5872,2021a5bd-b574-4c70-bc7d-3811351590ce,29.660324820140804,-82.31664753274504
5873,40fdb3de-d209-4994-a09e-7ac371d82909,-38.07122620450476,145.28123157760143
5874,d31bd165-9b4e-4d85-9f61-0b6990897dda,47.397750859638194,8.545607354039495
5875,c66ef72e-c8ee-4f8a-8eeb-1cfb34139450,29.660324838866146,-82.316647530202
5876,1d52b847-593a-4712-9ccc-5577660bf52e,-38.07122604849963,145.28123140216482
5877,3eb8c09b-1e68-424f-9e8d-f1026de5f146,29.660324819496225,-82.3166475677589
5878,17ce25b4-9301-4063-b3a1-c43da1330f96,-38.071226074285256,145.2812314670199
5879,1cd345e8-08a7-4c8d-8892-fad1322d8eb3,29.66032483470891,-82.31664753359898
5880,5fa9cabb-b4fd-440e-adc1-36d50038f003,29.660324773123616,-82.31664744318499
5881,fa83d33b-ca9d-487c-94a8-c045c8f0851e,29.660324836649483,-82.31664753024155
5882,60073617-e6c2-4254-82d2-343198c3359c,47.39774192349135,8.54559373607617
5883,39637da3-81cf-45c7-b6a1-b74d385f7f5f,59.61770173737449,-151.14529800133926
5884,e437772c-bf23-435a-a95a-f9b3d83b1522,47.397742115306464,8.545593363268782
5885,e296a028-85ad-45eb-9256-bcef0b11041d,59.61770175629274,-151.14529801065063
5886,390fb7f6-4722-49e3-83b8-a428a342de98,47.39774196682284,8.545593943833554
5887,3a6a6b0e-0bc1-4269-9647-dca8b42c0701,59.6177018732381,-151.14529794320384
5888,5e10ed3b-19f9-47ad-b833-bf92d191cd1c,59.61770178436585,-151.14529797260224
5889,4d3619df-ef1e-4141-b178-8b1bfeb89c0f,47.39774212070981,8.545593978127803
5890,05ec7971-b6e7-47f5-8f28-58f454d248e1,47.3977421380724,8.545593343506322
5891,668adcca-0350-4af4-8abf-cad677390419,59.617701743454695,-151.1452980695945
5892,e5b12c4e-0438-438b-8f23-c373e672a4f8,47.39775068458265,8.54560739593298
5893,9ef4457c-358d-4888-8321-c0b4803c9a90,59.61770176975656,-151.14529791919634
5894,c9d37b0c-69cc-445b-ae1b-a962f65b30ab,59.61770176850888,-151.1452979189226
5895,659ce99e-70e2-42a5-b71c-42e26faa5804,47.39775075693603,8.545607505872029
5896,a008f8d8-d965-4472-9866-db231fca0c6b,59.61770171515099,-151.14529816055327
5897,64fa7029-cc55-4aaf-9fa9-4b3b2a814b29,59.61770174871559,-151.1452980073563
5898,d735fae0-0536-4207-ba93-200f7934d623,-38.071226221451695,145.2812313974858
5899,0d89ae78-5355-4623-b569-83c2e0717712,47.39774195102098,8.545593916114823
5900,f737a653-dc37-4f52-b5b8-055ab31d90f6,59.617701768869566,-151.14529792029637
5901,ddd66668-c255-440e-a51c-bbdd54b9dd4f,47.39775068513774,8.545607504016237
5902,34919e87-16f2-490a-9cc4-520526eb9b15,29.660324738594053,-82.31664750079109
5903,adf814e6-b24a-4c9d-aabc-b3d8f80cb5e6,-38.07122607761289,145.28123151075522
5904,7fd454e5-1b66-4475-9c5a-6f850cb36f35,59.61770174848318,-151.145298068389
5905,ec11cebb-1ec8-4589-bfc2-abcc94b68b79,59.617701763192215,-151.14529793979173
5906,38dede31-1435-4633-afb5-a1f90c6b5cac,29.660324733775003,-82.31664748893152
5907,e9cf22c9-90d1-469d-b2c4-a3e12ff99fdb,47.39774206450955,8.545593448977309
5908,865add9d-1614-4696-84f5-0f087aedb83b,59.61770170395287,-151.14529814302568
5909,bfec1705-c906-4ad3-aaa6-1f817e0f12f0,47.39774208874341,8.545593437507092
5910,2aa302e5-33fa-48d7-a876-fbdcdab2828e,-38.07122608210324,145.2812314612145
5911,e7facd50-1cb3-44ee-a4c1-82d5a2208cc7,47.397750793786095,8.545607358745832
5912,1c086aa1-bf98-43a4-b2df-696d525bdb89,47.39774190317472,8.545593934173585
5913,db94f591-3442-4065-9136-e1ba271de5db,-38.071226114411225,145.2812315700168
5914,8b6d7154-d54a-4219-8f57-7a3f932992f7,29.660324838802804,-82.31664753087118
5915,536a826e-9e9a-4a0c-85d5-51276c990d4b,59.61770176926687,-151.14529792375387
5916,0f400075-ffe6-4f10-9d81-95c36c024706,-38.07122611201493,145.2812315140346
5917,a92cd523-2ce7-47fd-a927-ba51b2f85370,47.39774190196082,8.545593940991804
5918,16a4f672-74b7-4261-a9fe-a839781ad015,-38.07122606071452,145.28123143025658
5919,f6d96687-e62e-4605-8d27-c2daf9976067,47.39774179093158,8.545593932024135
5920,ee013f7d-c217-4a9c-b0f7-54642e6f0640,59.617701780899495,-151.14529797298383
5921,6a5acad9-e7fd-4207-a886-3104038b9108,47.39775081782704,8.545607457724776
5922,f08e8fcd-5ef2-4410-8f54-15c413864774,47.39774198981037,8.545593941417998
5923,a9fcb77d-2f2f-41f5-98cd-dcb0c14638e7,29.660324837063804,-82.31664753304668
5924,5d77f0f5-3f77-448a-b513-3ce9915857dd,-38.07122611168653,145.28123156788584
5925,29106f57-c911-4fb4-8c10-a3533d9c60f3,-38.07122607240319,145.28123146246327
5926,72e0ca1c-ee99-4a21-918c-abd4dbac81df,47.39775082660263,8.545607353010437
5927,d277aae4-d94c-42fc-a475-08dc9f481d68,47.39774196816079,8.545593993465806
5928,0a64b3d3-2fb1-44df-9c95-9ce4f3becc4d,47.3977417993429,8.545593918685757
5929,fe5a5282-cdd4-4af2-a79e-f8e6e7a85a0d,29.66032474529029,-82.31664749911886
5930,a4324d23-801a-4fb4-a744-7caf04d24c83,47.39774203293187,8.54559397465879
5931,b001f2ab-fe95-497b-9603-76cf50a47578,47.39775086610491,8.54560730158346
5932,4e4498ff-9d7e-43a8-b28c-87ea4f27ba30,47.397750643069,8.54560739301843
5933,73a033e4-783f-47f4-b83c-e7ba9078fe83,-38.071226093329486,145.28123139458685
5934,48980079-7b46-45b5-8882-70421cfcba9f,47.39774211760528,8.54559340133525
5935,b1125fb2-bcb5-4d3e-8158-3d138006236a,29.660324751627662,-82.31664750030517
5936,7a58c95d-c571-47c9-bfc6-5c64c8cc335f,-38.07122612400807,145.28123149657358
5937,443133c5-2496-4d69-8edd-d0fe15b5bfd8,59.61770172689792,-151.14529799847523
5938,4150e01a-4cd1-432f-ab09-4dd7311f6c23,47.39774190269485,8.545593934960236
5939,0206cfdc-188f-4b42-bec4-b445e4b0b9aa,29.66032485074865,-82.31664756341286
5940,bef21250-7e13-4cac-8110-b7306ac4d2d8,59.617701788098216,-151.14529802600455
5941,8c32d707-d45b-4566-a215-dbd9dce2a80e,29.66032474242498,-82.31664742352551
5942,7656830f-ab74-4f00-8b80-133aee6e3dad,47.397742101154925,8.545593517652772
5943,ea25c375-9f32-40de-9884-bbe1f353303f,29.660324720899126,-82.31664747602315
5944,bfbcfbb6-4656-4d55-b205-c68f9c861b1f,29.660324776828308,-82.31664739277886
5945,2d10e30e-0ac3-4299-aefa-91f29b1df72d,47.39774186496407,8.545594001036926
5946,8baf8f26-7f3d-49f9-b8dc-3609f4613b9d,-38.07122608691773,145.28123149347095
5947,b74151d9-db0e-465c-b1d2-b51d21704ab3,47.39775083999229,8.545607271069947
5948,d4fc9fb4-9fa0-4335-9527-3bfbe89da616,-38.07122621879479,145.2812313908044
5949,c14c2d74-ff70-40ce-bbad-acfc291be8f9,47.397750795194206,8.545607427893264
5950,41e6524a-4ed6-4611-b53f-949e2ea2468b,59.61770181542597,-151.1452982180804
5951,c4155415-8836-42d9-9725-828b4ee0a390,47.39774206836138,8.545593466509711
5952,c0a8d409-7d91-4e38-8e53-9f012299a551,-38.07122614782792,145.2812314858011
5953,95da5bdf-a397-4590-b11b-2e43cc2119f5,47.39774210161746,8.545593521046595
5954,0f5fcc6f-526a-4dbe-90d9-606a81caca3d,29.660324820908176,-82.31664756606806
5955,66f3fe49-cdc5-4fcb-99ed-88869ed5d52f,-38.071226171624936,145.28123145518123
5956,a86d7076-4bb2-4f4e-8ba7-eb896798452d,47.39775082298322,8.545607300405448
5957,773db2a8-c94f-4751-8842-704dbe64a861,59.61770169244244,-151.14529795567543
5958,8a270bf8-8217-4933-89b4-76a61d24601f,47.39774209930759,8.545593516043123
5959,c55d09ae-25ec-42f4-9496-a07068fc14ac,47.397741943050704,8.545593911916837
5960,0245f824-77c6-4e9f-ac2d-0b0431ce9c72,47.397742099898174,8.545593517825132
5961,91078414-925e-4c19-8057-8a667197279a,29.660324728607307,-82.3166475617539
5962,498daa18-daf5-403c-8198-a8e58b6b2e02,-38.07122606642952,145.28123152087952
5963,1acdd3c8-9d79-4e4f-bd95-091fdd642af5,29.660324740759,-82.31664744706372
5964,5554c06b-32b8-4ba2-a677-28e5b2cb54e1,-38.07122606413623,145.28123143011774
5965,b6ce5e4f-a41f-424b-a1f8-15ba411d6725,59.61770175746339,-151.14529801813262
5966,205e6b72-a2c8-47db-b9fd-ae05bd3be34a,59.6177017354792,-151.1452980192795
5967,9fb39c80-d4c3-490b-8058-44ca4f4325ce,29.66032478560213,-82.31664743221441
5968,f30392be-667c-48f3-96fb-949a60a09373,47.39775074434414,8.545607313553155
5969,2c278d61-0910-46d5-a150-818cdcbe8ad1,59.61770171372351,-151.1452980918461
5970,3811acad-2235-4dd6-b45a-6d77acb2588a,47.3977418565998,8.545593951426742
5971,5959b913-a0f5-47d6-9c97-45ea5c674871,-38.07122604912725,145.28123139546216
5972,719c3b95-7de9-443f-8b5c-206d396eccfb,59.61770188668957,-151.14529788408245
5973,3dab756a-99b1-4d0e-bc31-3f8b63df471e,47.397750758027,8.545607448278906
5974,351da87b-54ad-404f-ba8c-648e2334b631,47.39775078025184,8.545607505656893
5975,b9c9f89a-b9f4-45d4-b5e1-e3c782e42070,-38.071226111024,145.28123151398992
5976,233bb636-36ae-4dbf-b091-bdeef6a033a2,59.61770176507107,-151.1452978982577
5977,f04c6fe0-7e0a-4545-9a20-16c58fdfe8d6,-38.07122604700183,145.28123140170527
5978,948a7f9f-e2bf-4a92-a078-df7e2f4b1c03,47.39774204466358,8.54559340955547
5979,0a361fe2-a29c-46f9-bd6e-f86cc3ca30be,29.660324737317485,-82.3166474955995
5980,78a4085d-18c1-49c6-8c6d-8909a4b056b6,59.61770176326002,-151.14529795606904
5981,b6df19c5-13b9-430a-959a-892e3e6a49ea,47.39774190175066,8.545593943242832
5982,e339d948-e3b6-4bc7-ad07-6f694580ef18,59.617701768388415,-151.1452979162569
5983,0a61e4ac-e809-4d2c-82aa-b62130f34810,29.66032483484472,-82.31664740008517
5984,1792514e-0812-4e36-b0b5-da7285d832cf,-38.07122621595581,145.28123148698796
5985,09b038e2-d8e9-4aba-a776-edfe27d85486,29.66032468333753,-82.31664756262623
5986,7bd0e9b5-4430-49e3-8204-b0d0cf3b1a3b,47.39775085326425,8.54560741317968
5987,4fe63cc2-cd0c-455d-a469-caae05f8be0b,-38.0712261362772,145.28123155033109
5988,9da6cfce-6327-4e61-8689-cf133739bd04,47.39775088498061,8.545607198134443
5989,2f924854-ad04-44a7-82e8-4df0580bc2e7,59.61770186150356,-151.14529803410028
5990,509f2bc6-8645-4a04-95c8-75164caf21b5,59.61770175898848,-151.14529801881244
5991,d7ea80ec-6db7-466d-b7ba-0e9a2e6d002a,-38.07122617548791,145.28123145890606
5992,1d05ec6a-7e1e-4185-86ee-47e49ec24b06,29.66032482528912,-82.3166474815663
5993,12bfd65d-99e5-470e-a596-03a252090a53,29.66032475977445,-82.31664746778765
5994,192584f6-a9d0-4ca1-bf7d-62775fe0cb0d,47.39775085098831,8.545607419479317
5995,8cde505f-715f-4f22-9c59-c1cbd024a929,59.61770174585383,-151.1452980088545
5996,beccc088-4f4f-463a-97d6-b347f38c6961,-38.071226062213206,145.28123143053608
5997,931ee895-1a1f-4ca6-b035-4b2c625e257a,29.66032472237585,-82.31664752336465
5998,946246af-3f80-45ba-b370-83706872bfd2,59.61770179075881,-151.1452982204025
5999,37e848fa-3264-4a29-ac77-812ba22e7ca3,59.61770170133624,-151.14529813871954
6000,e0e63b93-9a9d-4fe9-b5cc-c1d225b1612d,47.39775082557702,8.545607345831419
6001,fdb32d17-63a3-4bf2-b160-c270ae043e24,29.660324850606884,-82.31664755754933
6002,d6faa8a3-c846-4dc4-a2bd-e5738f922dc9,29.660324833910902,-82.31664753578592
6003,ac4ad46b-a39e-44ef-926f-1f79a8467553,-38.07122616297071,145.28123148839956
6004,450b63df-ca10-495b-a802-82ecb7b4271e,47.39775077784614,8.545607452173599
6005,b37b5f51-d022-4ed5-81b1-88621414f439,59.61770173969304,-151.14529799781835
6006,bafa7b8c-0470-46a0-bdb6-26d82245fcc3,-38.07122617687656,145.28123145469468
6007,36bbc064-dfba-42d3-8465-8a9d3f6f1b6a,59.61770175507391,-151.14529800820372
6008,69b5175e-2a80-4bba-aa08-1d506f845279,-38.07122615525208,145.28123148338773
6009,c1fda3ce-f84b-483d-89b5-ccd8341b3649,29.660324715826643,-82.31664754264351
6010,67bc760f-1bb0-4691-94d7-384e09707b37,59.61770176983638,-151.14529792309082
6011,a9eb8691-d8a1-4d8f-8c15-d16b7f7e458f,59.61770182748334,-151.14529799531377
6012,9973537a-3997-4049-b712-c5b4127deae4,29.66032478300308,-82.316647426156
6013,bbe27077-038e-4c43-a3e7-80bbbd8d23d7,47.39775082009756,8.545607406547056
6014,86bee849-f1db-430e-84a9-e97a99484a7e,29.66032471686829,-82.31664747931094
6015,186aba33-da92-436a-878b-203a40b59361,59.617701769561705,-151.14529802154306
6016,131ad662-6a8b-4110-b318-13470ab22efb,47.397750808407935,8.545607300312222
6017,44088c29-122c-4484-8520-e10133434f9e,-38.07122615050279,145.28123148412524
6018,9229c0e9-44a9-4989-820a-7699c196b7c3,-38.071226170230894,145.28123145461407
6019,c1209e3c-5f72-43bc-b717-73b35a06f175,47.397750812070846,8.545607494963585
6020,308c1714-f95f-4806-a685-01c359a5a13e,47.39775079574578,8.545607385828307
6021,fcd74296-43f6-402c-b2aa-d097ebdf1ab9,29.66032482214248,-82.3166475670876
6022,549d4146-304f-44cd-8a3a-32e63a43cef4,29.66032483873121,-82.31664745557612
6023,661a33ee-a6d4-4df1-809a-dfdddb2e8cd1,59.61770178797868,-151.1452980240172
6024,43bee8bf-0a05-4852-9f35-34c296a68b2b,59.6177017288309,-151.14529801041567
6025,1f428d4e-602b-4e91-9490-028192a4d728,59.61770176715708,-151.1452980529
6026,05f81c82-b687-42eb-ae1d-3675470ab544,-38.07122604929421,145.28123139725292
6027,15f6a5cd-f016-4d54-985e-bee843bd68ec,-38.07122604980888,145.28123140124094
6028,431bfa84-c8d0-436a-b34c-bae55272d177,29.66032474825023,-82.31664750021466
6029,be9a0393-b939-4166-b123-b7192590d4e2,47.39775070923061,8.545607372598356
6030,4405255c-1add-4aee-8c78-d3961be40471,29.660324836933675,-82.31664745366999
6031,ba14ee0d-0ae0-40d1-8f71-097ba2e0863a,59.61770187248612,-151.14529794771065
6032,c5e0ae4a-46d4-4498-af8f-5b87fb44dfb2,47.39775081037094,8.545607435575564
6033,c0c4e14a-770c-4663-ab64-60b2a1c5dc26,-38.071226082668574,145.28123146143128
6034,818f4b5f-89f5-4321-b944-6d97274e25c9,59.61770181780129,-151.14529808303334
6035,e8d2cef9-fd57-41c9-bfe1-1b24775dd1d3,-38.07122607946444,145.28123144949578
6036,5663df1a-6372-46f8-850c-6dd39c0144bb,59.61770172634916,-151.14529800041402
6037,64632e80-8ec3-4fd8-bed7-fbd429216a48,29.66032473767036,-82.31664749645579
6038,f7b2dfe6-02be-4c81-8d25-6e88b676e69d,47.397750814377474,8.545607306898795
6039,e68a80ec-c8f5-46ad-bd80-b73d3f356027,-38.07122622321433,145.28123140818846
6040,565a552c-b251-4f56-bbb9-c7ba44003f72,47.39775089318722,8.54560731314554
6041,2288ba00-abeb-4f66-9a2a-991806e15cba,59.61770178894191,-151.14529801089228
6042,0939bd3d-3f58-49ad-8a2d-c5e817f09f47,29.66032478581655,-82.31664738548803
6043,c993d75c-f9a5-40a6-b226-29ac7c7c6ec9,29.660324851065017,-82.31664756280335
6044,daff5730-0620-44ba-8fe2-277bfc7dcf87,-38.07122607938753,145.28123146204732
6045,4d1d7db7-ee7a-4b6b-bac9-a7c4b4a73387,59.61770177065985,-151.14529790677693
6046,5ad52f1e-1c64-4d6f-bc4b-2ec6abfcb6a2,29.660324825587985,-82.31664756362395
6047,c30f84c0-5384-47cf-a9fe-ab5fd6e28c05,59.61770187293424,-151.14529809036898
6048,4bcd97d0-7881-48cf-b6ce-3df6508e1e27,47.39775090041043,8.545607315056209
6049,aaa9f689-75c4-4485-90e6-929e29caf675,47.39775086446812,8.545607392589195
6050,a70946d6-4c70-462e-861c-f5cf5efa22e4,47.397750827647215,8.545607468115247
6051,ed4dad11-f057-4c74-b9a1-9a27a3b2a2cb,-38.071226142312405,145.28123152835758
6052,a92aa0ad-0326-4fcd-9b58-f7b6ec83eb26,29.66032484749429,-82.31664756904524
6053,c84fe9f7-b26b-4721-958e-7d51e8054085,29.660324838870675,-82.31664753700814
6054,50288c6c-5b09-4dd4-8e7d-7533ddba41c1,29.66032482021912,-82.31664756698781
6055,f7e39942-e874-4e6b-82d3-dd22266ae169,59.61770178860763,-151.14529804241286
6056,e0495426-6687-4a19-bc9d-28be1d05bd1f,47.397750783560646,8.545607397988485
6057,209c823b-1690-442b-931c-11776f913fa6,47.39774214006992,8.545593360757946
6058,c8c26339-56ee-435c-8d5b-17408adc391a,-38.0712261683476,145.28123141416958
6059,03258396-19ea-4cf4-81e6-15ba884bbbf3,29.660324765007942,-82.31664762055011
6060,361b2d58-affe-42d8-aac1-28d252cde412,47.39775076381063,8.54560745085829
6061,b786d757-e051-4ab4-ad3e-30ee3064880e,47.397750767776486,8.545607392836567
6062,40c839e2-7e1c-4e00-bff6-30128dc34c76,-38.071226077669465,145.28123140972048
6063,03476d02-7f9e-4f02-9717-d972cc1d6416,59.61770176494045,-151.14529815623894
6064,a8cdfb8c-9762-4599-a9af-a50c06d2554d,-38.071226080167136,145.28123146395308
6065,c5a2b3c0-9b79-41b2-a805-a2518e5ed6f0,29.66032483333,-82.31664745138434
6066,b557f796-12e7-4f90-8b6d-2595faeb4df9,47.39775086076227,8.545607397640095
6067,b627fc07-c6f8-4f7c-b650-5064b8cfa027,59.61770177457686,-151.14529785194242
6068,efdc9688-8cdd-4bbc-abbc-9fec844d61f9,47.397750833813575,8.545607343460139
6069,89833758-c072-447c-be7b-5a6e45f0c18c,29.66032472078383,-82.31664747560559
6070,bbda5833-ca71-492b-8c59-8ed87220ca3d,59.61770177811278,-151.14529784871635
6071,26016902-52a1-4826-be20-ee4c6999d829,-38.07122612530112,145.2812314982011
6072,d39428f9-4065-495d-a4ba-5757828ee556,47.3977420380121,8.545593905257267
6073,346fa3a5-eaaf-44a4-984d-583fb8db0730,29.660324761401867,-82.31664747233174
6074,316b3056-9ffe-4567-bbbe-7eafa0dd2509,47.39775075979716,8.545607305967241
6075,49bff434-e243-4141-bb9d-dfe0a65961e3,47.39774198161639,8.545593901398579
6076,c9f81940-d49f-409e-a08f-27f634bf1745,59.61770178864175,-151.14529805231422
6077,aa3e4d2a-0b77-46e8-ada7-dd4751223e39,29.660324724907667,-82.31664747249243
6078,aa4ce776-edf5-4cb5-8da2-0bbc5fb33abc,59.61770176520835,-151.14529789704295
6079,08ea9324-c9b3-4e21-9951-98400fe07358,59.617701755532416,-151.1452980108114
6080,08c1ae10-0f23-491d-9ca7-ddb10a498ce3,47.39775073246585,8.545607437469911
6081,1b499769-2387-4157-a48e-d796308de312,47.397750831851695,8.545607411741543
6082,2c374fdc-7679-42f3-9e04-0a69f962e11f,-38.07122606249858,145.2812315160584
6083,cfd121b9-f1dd-4ef9-869a-52faa9b63948,59.61770176105029,-151.1452980263689
6084,54554603-a492-4236-97d7-2fbf05fdf6ac,29.660324734022343,-82.31664749276432
6085,d218ca7a-94f0-4ec4-be3a-e13ebd4c68b2,59.61770178239475,-151.14529791507994
6086,3b2234f8-dc0e-4a2c-ba23-3d91db509299,29.660324709537587,-82.31664747389917
6087,9cae28df-05ef-4d74-b0bb-6713b90de8f1,47.39775077256546,8.54560739340768
6088,0921c9bd-1ecc-4ba0-b09f-6dd608474c5f,-38.07122615266505,145.2812315116482
6089,b7490042-541f-40fa-accd-db3f24eb3d51,47.39775085429908,8.545607426106399
6090,3dabf014-592e-4598-b5ac-a55fc13178a6,-38.0712261597073,145.2812314844537
