new,entry_id,lat,lon
9958,1cc5c61f-8111-44a7-8131-11077e219779,29.66032468279416,-82.31664748121132
9959,e4f325bb-0c78-4b9a-af7e-b0518c02cd69,47.39775088779557,8.545607354617816
9960,c30560e6-70d7-4397-bd15-935d2ac32713,-38.07122621669248,145.28123139800277
9961,6c9cef70-d3af-4166-8202-7d81e7cce93c,59.61770175106104,-151.14529806549837
9962,2db2917d-658c-4603-90e4-ca91b1230886,47.39775091545482,8.545607370149757
9963,038fb251-df1e-40e1-9c94-c170515057c2,-38.07122617633884,145.2812314570957
9964,46fc1281-4967-4cf3-8c76-28a4e3d5359e,47.39775081934122,8.545607290395855
9965,55805c23-9dc1-4f60-a1ca-b8016d6262db,29.66032476301741,-82.31664750181463
9966,cdc48610-ea05-438e-8fd1-f027d8e3b797,-38.07122620218927,145.28123149236828
9967,97605324-d3f1-417e-8633-5e94c4c00be4,-38.07122605008792,145.28123148987825
9968,b62c69d2-21b0-4e45-9feb-4cb32e319700,59.61770176772946,-151.14529808986205
9969,966ceed7-97d5-474b-8342-dd7f6d206850,29.660324736977785,-82.31664749760122
9970,11459cff-4f82-4bc6-80a0-7ce3f6cc1573,29.66032468127228,-82.3166474772158
9971,612784f0-5e91-4ebc-a10d-913e896b0123,47.39775090823242,8.545607371379782
9972,292359d6-6c83-4d52-9f85-9c0e3d0161fd,47.39775087741294,8.545607352837782
9973,2b87ef03-8c02-45dd-ada1-fb68243da0f5,47.39774186873839,8.545593895120364
9974,0a471820-719a-476d-a871-2d1f06db7517,-38.07122617057653,145.28123145187018
9975,8bc26dd5-c482-47c9-a489-eafd3a43d737,-38.07122621486608,145.28123143689325
9976,b140d706-2ca7-442a-ad23-ccc6ff19dd36,59.61770170231086,-151.14529800688956
9977,32318049-6da2-41bc-b86f-1aacdda11cd5,29.66032474144671,-82.31664741574872
9978,aebb0e84-4a2a-4d6a-b3d3-45e8d20a581d,47.39774209964496,8.545593519302967
9979,7f122a53-7955-4460-8b23-28db8f7681f5,29.66032481739414,-82.3166474759424
9980,c5c017ee-8513-440e-84bd-9564407c0570,47.39775089976405,8.545607355441721
9981,8792c41e-6861-4087-b158-fda54354b29a,-38.071226080303845,145.28123145255097
9982,b71776ee-04cb-43bf-ae95-b7788ba53947,47.397742099894266,8.545593517356279
9983,82fadd8c-7f6b-42e5-a712-e5ad7b070a8e,47.3977507950077,8.545607421514358
9984,6555618c-67bc-4b40-8808-65f8c56c452d,29.66032469002028,-82.31664752396728
9985,f7027cde-c11f-497d-ba6f-fd21ec1e8a85,-38.07122615063838,145.2812314857753
9986,2916e350-39a7-413e-b183-66d6f2c8ed0e,29.66032475042813,-82.31664749760353
9987,d9509739-cb2b-49a2-8d55-b067a34f3111,47.39775075978896,8.545607313195164
9988,98e01d05-5a21-4750-8a7f-382c59a5012b,-38.07122607692421,145.28123151204795
9989,77a69044-bc56-44f7-8b72-d78b5421c1da,47.39775081792504,8.545607251602402
9990,0c56b056-9333-480c-8c05-424b9b996ac9,-38.07122617975725,145.28123148931658
9991,fe7ddb62-42bc-4c3b-9c83-f100d45ccf2e,29.660324687982904,-82.31664752426022
9992,2f772954-ac9a-4d0f-9228-9220020b19b8,47.39775076056067,8.54560747755621
9993,61510ca1-bc42-40fc-b648-b7d59dba59a6,-38.07122605860146,145.28123151683874
9994,5c036bfb-af0a-41b7-8711-a89d1b38c896,-38.07122618058021,145.281231492159
9995,e164547d-1066-4590-9ef7-66a1f6480dc6,47.3977509042496,8.545607509236097
9996,10bb39cd-5926-4bf9-9b82-50f54b82873f,29.660324737501018,-82.31664753540676
9997,153da965-4fcd-4a00-9b71-2bc788a18021,47.397742015480524,8.54559392755678
9998,045bcf67-f71c-4b18-8fca-10046de518b0,47.39774213253417,8.54559336355542
9999,a747f1ea-4179-437d-a8cc-1ea6c4937c12,-38.07122607840815,145.28123150576806
10000,eb45f52f-cfe8-47f7-80b2-16dfaea3783f,47.39774207259219,8.545593311176868
10001,bba65ebc-901a-4d4e-aed6-298d0c9ac830,29.660324748080427,-82.31664749046158
10002,410df013-5a90-467d-8524-4851fb3122de,47.39775082534575,8.545607368871154
10003,3cb2e6ac-da5a-4f66-b138-4a8b4275be1f,47.397750806064906,8.545607354512594
10004,5dd4766c-61ff-4f47-aa25-9943990540c1,47.39774194760066,8.545593773524711
10005,f89bd4d0-39f4-4698-9788-0fca017f7306,-38.07122614248613,145.28123152341854
10006,99f67da1-15f4-4787-8dd3-1f5f5d0e3e7e,59.61770178861946,-151.14529824390274
10007,4e7709db-4e01-4e2e-bca2-81c9a270c0aa,47.397750781259525,8.545607404811179
10008,44049ea5-cb97-48c9-aa71-77115e772b69,47.39775080610356,8.545607364567896
10009,cfeedec7-0118-4b64-b4b3-e81190e4ea4c,-38.07122622923583,145.28123151475262
10010,18f24d6f-ac37-4b8a-ad55-e6660f667f99,59.61770178751329,-151.1452980459201
10011,50f22b39-2002-4e04-ac3c-8cc674ad2a42,59.6177017352447,-151.14529801127705
10012,5cfc69b0-38fe-4402-9f27-aad5b9198eae,59.6177017796455,-151.14529791652245
10013,210f9067-29a6-4c87-92a8-f9f95fdbe204,29.660324845111607,-82.31664756950366
10014,e60fc6da-8398-431b-8b0b-f8015aebe988,47.39775075553996,8.545607472842208
10015,7a6438a7-b6b3-4547-864a-a9c5078e42d8,59.61770186060049,-151.14529803895624
10016,ced4f30d-6830-43a8-90ec-26d26ad08aca,59.61770176269865,-151.14529814973622
10017,5f3c7fd5-e6ee-47e0-ac6e-1ecd4b267532,-38.07122611196907,145.28123151362095
10018,306df3cc-e396-4a10-9acb-4f73875175fe,47.39775085250456,8.545607507154331
10019,fead0669-86d5-4fda-a78e-a187f7807a41,59.6177017717293,-151.1452979599087
10020,f9998e42-edd5-46c6-8529-3710cafed6fd,59.61770183984903,-151.1452979076145
10021,2830c5e2-22ad-41df-a1f7-206c70e7cf88,29.66032482520076,-82.31664751719708
10022,acb3c7d7-35a5-49d4-b38b-7a7345c56c78,59.617701784275305,-151.14529797299667
10023,5e1cc1d7-2b56-41de-94eb-15215ded5391,59.61770175112641,-151.14529793602335
10024,37899347-5a96-403e-8ff4-f76e3fe5b251,-38.07122607690478,145.28123141229406
10025,092dcc80-6ad6-4515-887b-1e3e6d5d3f5c,-38.07122622160327,145.28123139443613
10026,14e8742e-583b-4c70-995d-e7322e44ce12,59.61770171173353,-151.14529809119034
10027,990bc3a8-ffaa-478c-891d-9c7994993475,59.61770175610128,-151.14529800900584
10028,03690a16-edb4-4fea-aa63-a7076df1e5e1,47.39775083537076,8.545607392117672
10029,9469f73b-91d7-4a9f-826b-762be199c12b,59.617701787867055,-151.14529804057875
10030,5e6895d5-f639-4bc8-84b4-15242fce6f93,-38.07122615637525,145.2812314854337
10031,48dcb388-1b38-4d0b-aa69-0d1c0ae13061,29.660324729349167,-82.31664747835259
10032,fd151eeb-f3be-44af-841f-ec4f7181a8e4,59.61770187402774,-151.1452979474719
10033,d3d973b2-d4d9-4293-8657-edddeb1dfd3f,47.39775080731892,8.54560735459959
10034,bfea060a-df22-4e1b-aa36-d7c9d5e13702,59.61770178846635,-151.14529824770878
10035,00bcf62a-d69c-400f-b562-26c0294531e7,59.617701764794624,-151.1452981556086
10036,001014e9-7bae-4d83-9b90-faa2bbc846db,-38.07122622411728,145.28123149373673
10037,c27c7640-36fd-4a06-9b86-6d61df40b98d,59.61770171346966,-151.14529792992153
10038,bd638af2-f762-4529-b4e9-08c52105f6eb,29.66032483996881,-82.31664753707564
10039,f75cbca3-5cb5-436a-b64c-3b56a08ff963,59.61770178781776,-151.1452982452946
10040,3adeab18-3456-4743-85d9-2e5d9fb5fcdf,-38.07122605033576,145.28123148360686
10041,a5f72f86-546f-4f24-b7a2-5a334ab27402,59.6177018559858,-151.14529803999451
10042,7dbe5788-6584-46d2-b83d-baaafd94530f,29.66032466684257,-82.3166474563676
10043,b19678fb-af13-4e35-9b9a-8660da09e798,59.61770176242057,-151.14529790067328
10044,09ecb8c8-cc3c-4a41-928c-290cc221a1c4,47.39775083382354,8.545607448713529
10045,c612700e-2c91-494e-998a-176ecb1a9a87,59.617701789939126,-151.1452982897972
10046,45a4acb1-c1f1-4b4e-8d3d-da1978a9b8d5,47.39775075311114,8.545607329602042
10047,c96e09a3-7f4e-4d52-a707-707584a41e7e,29.660324739754184,-82.31664749857964
10048,d2d707cd-4ae0-46e5-9897-d135b02c2d42,59.61770178841933,-151.14529824068276
10049,745813e2-0fae-4ad8-97a9-21f045b5cfbb,59.61770174366152,-151.14529800666912
10050,e5363f4c-e9de-4a88-955c-451531818d22,-38.07122616202662,145.28123148624016
10051,bf474591-eebd-4a93-804c-d35ecd360358,-38.07122613794767,145.28123149027317
10052,c0dd0a30-4edb-44b0-b7e0-3e1d3b89b44d,59.6177017624072,-151.14529794204788
10053,7964e4ca-ae95-4eca-b02e-42ac4f6df1c7,29.66032484991085,-82.31664756067427
10054,fc34be70-8791-4883-bfd9-51c1d2bf0fcd,59.61770178151033,-151.1452978402755
10055,0bfcf9d4-5a28-4dbf-95cd-8b47a9926357,59.61770176635864,-151.14529815191116
10056,0e817b83-fd13-4335-86bd-7861fa1e918a,59.61770175098041,-151.14529800605044
10057,b2530739-3f59-45cc-9623-0dba78ad0e48,-38.07122621849407,145.2812313963855
10058,05fcc1b9-e5f1-48d5-9fd8-560318ea870d,47.39775075125139,8.54560735622704
10059,6a6f78f0-2400-4528-a170-a905cef9a0a7,29.660324738528107,-82.31664750090322
10060,f908839b-78ba-47c0-9a67-fb0bbc6cc80c,47.39775075000062,8.545607365558991
10061,73e24d5b-d59b-4a54-80d4-4751b1ca63a1,59.61770176579861,-151.145297918029
10062,78e8b578-1ebe-4d7c-a8bb-53ae129c11ba,-38.071226223396295,145.28123149345333
10063,ef2ff5d9-842c-4487-a13f-4e9b2a6bff8b,-38.0712261791249,145.2812314587823
10064,3c531b81-1844-456e-a6ab-ca68b4442490,29.660324737500545,-82.31664749404541
10065,7c207c86-c137-4ba8-9ae8-aa13c8cff1b0,59.6177017798306,-151.14529791656486
10066,03c83bbe-8fbe-4df0-8cf4-e532f82bb3ff,-38.07122616078616,145.28123148346347
10067,ff23164f-2674-4a4a-bb9f-4e6d82626f09,47.39775085873245,8.545607380765464
10068,c56c5a5b-142c-4617-a903-1ec41bb23c92,-38.07122616882647,145.28123150990083
10069,2e7b2c92-18f8-4ffe-b497-d556a58e0393,29.66032474370832,-82.3166474258068
10070,95d3e079-9075-489b-ab0c-851767b8d5e7,59.6177017298216,-151.14529801066917
10071,e3c03b32-fbf9-4400-8fd6-8ca89e441571,29.660324776559616,-82.31664756114515
10072,da69e2d7-c40f-471c-81ab-4e2270f9edb6,47.39775076873608,8.545607441621248
10073,01162a99-e3ec-4fb9-95c8-30ac9ea79c1c,29.6603246687517,-82.3166474527827
10074,66cb3cdd-df50-4b60-97a6-2fe67f54a1f1,-38.0712261538322,145.28123148686362
10075,f5131b90-e8dc-4914-91f5-02c1827c983f,47.39775077241868,8.545607374706483
10076,d4cc4603-ec43-45eb-9e45-ea4fd3580e2f,-38.07122618858732,145.28123142083254
10077,0de13f39-baa8-4fb8-9cd1-cd276fbda570,47.39775080560044,8.545607289144884
10078,c59df198-ecd0-44f3-85a2-9ba4a4d2faee,29.66032483964487,-82.31664753464618
10079,d8ac03ba-f6e3-4f22-94ff-8aa0fedd817b,-38.07122622169271,145.2812314843351
10080,038e2f54-2dda-45b5-8886-4a3ebc0c1fde,29.66032474094758,-82.3166475289386
10081,4a4e4988-3176-4cac-80dc-d95eb5d8ab1f,47.39775071978895,8.545607505560803
10082,63d149a7-ee66-4581-8f84-225069c83217,-38.07122623442128,145.28123151240837
10083,c3163a90-3366-4d7f-a3fc-4c8c388684ba,47.39775079038743,8.545607249721478
10084,7604760a-4d9a-4e37-a1dc-94024aebd1d3,29.6603246880342,-82.31664752507349
10085,0a614d4b-4ef8-483f-84b1-d1a499c5dbe6,-38.07122617207895,145.28123151506688
10086,4178ae61-3f50-4c36-a918-230e4cc52322,29.660324809183606,-82.31664749933469
10087,8fc92081-638b-4b26-8bb4-0d76b89ad6d3,47.39775078515528,8.545607463404469
10088,6ae50f25-c9ca-487c-ad1f-48fe25d5ee2c,-38.071226230103264,145.28123151618345
10089,0b6c65aa-7e9b-43bd-b3cc-ff38b59dd61a,-38.07122615808603,145.28123136116704
10090,631998e6-594f-43f8-b924-7898e8fab8f3,47.39775090510677,8.54560734896799
10091,481c2036-a854-4ed1-bdd4-d970e4533d6a,29.660324742411,-82.31664742029362
10092,e12470be-95e1-4274-a1d8-e0a35fda22d6,-38.071226062861854,145.28123151982143
10093,ff1e70e4-b8a5-426a-a6e6-2d0aa2520f0f,29.660324851581407,-82.31664755769253
10094,ee74e3fe-38ae-4a9a-a751-94949fc7b6de,47.39775074680622,8.545607423723736
10095,855473f8-d707-4097-adc0-d4f4b50f7ca4,-38.07122622241796,145.2812314015147
10096,79edc7e4-70e1-4ebc-bd33-b2e6858af3cd,29.66032471252465,-82.31664747143056
10097,62637f02-c34f-4696-bbd6-b458528d8dfe,29.66032478732839,-82.31664738172601
10098,84876b16-fbb3-46a7-8f22-69c55248ba66,47.39775075108821,8.545607461702623
10099,e1b0310e-f7cf-414a-8a90-b7cc3dc15e04,29.660324741404924,-82.3166475704143
10100,27cc9869-44f8-4adb-a89b-206a325a9999,-38.07122612412623,145.2812315523594
10101,0b9e19cf-4579-4994-b488-8e49c5fab75e,29.66032471281534,-82.31664747193163
10102,7fe015c1-f5e8-446a-8a82-515c35b6b5cd,47.39775082714633,8.545607339290708
10103,ccd82ac2-79b1-43bb-b9f3-d41b860b6265,-38.07122606259808,145.28123142853747
10104,d870a097-99e6-4f70-9db1-6316a5fa656d,47.39775072131423,8.545607237698782
10105,04e18528-584b-4d8b-bbdf-2154351462c0,29.66032473059413,-82.31664747963019
10106,30c012fc-e1c8-44e1-904e-e6ed318891c7,47.397750796731934,8.545607418746705
10107,1358685b-d2b3-4a3b-9ac9-a8e086c9f01f,47.39775073981319,8.545607488255426
10108,cde8764d-d2ea-46cb-aa2b-5b8d87712f16,47.39774189038137,8.545593902563219
10109,4523f233-2b6b-4ed9-9cef-2f560ecf9619,29.6603247478462,-82.31664751930275
10110,9179b316-6ece-480c-8d76-23ddee28ae86,47.3977418839851,8.545593969418775
10111,f67e851b-9b89-4449-a1b2-2f05a53abbe2,47.397750799069165,8.545607353214795
10112,a7654473-8526-425c-b214-19c30742cdbf,47.39774210113032,8.545593455248415
10113,b1834fc0-8246-43d1-bf2f-9463e168a2ed,59.61770177661506,-151.145297917726
10114,3ddfc529-e656-4b58-b9f4-89ac1bc1faf9,29.660324749152227,-82.31664749443043
10115,a4b9d624-fa78-4071-8551-dddcd4abc6d0,-38.07122617590903,145.28123148858984
10116,4cf690cc-ff9b-439b-a3aa-3b4924a04113,29.660324740974577,-82.31664759495708
10117,8420e3f1-b903-49f2-aea3-ecc0b31e14c3,59.61770170377879,-151.14529813787593
10118,94c8493c-3189-467c-88e8-1aca5b6e18b5,47.39774213488273,8.545593460176416
10119,8247303e-974b-4b1a-86ee-1463819090d9,59.61770176174483,-151.1452980272601
10120,5f209ee0-ca3c-4103-9ffd-3f02933fa1cb,-38.071226110548,145.2812315665124
10121,7cd46163-ca80-4eef-824b-3629b5fbbbb6,29.6603247614253,-82.31664747369872
10122,8b5018f3-0f99-4ae4-ad8f-d914aa0ec4d1,59.617701692758494,-151.1452979546267
10123,6704c4fb-b2e5-4918-8fe2-8b92b767a1c5,59.617701704838105,-151.14529814907556
10124,e9016cf6-7fb6-4d2e-af68-11bf0ac0dbee,29.6603247603335,-82.31664746734802
10125,790245b5-b199-454b-8b7e-c3d81704bb3c,47.39775073446797,8.545607377518975
10126,0c34a95b-38c4-43fd-bf5e-1d652fbbf7ca,59.61770177146024,-151.1452980218356
10127,5b346801-2289-4aa4-b09d-7c8fb97f0408,29.66032474308018,-82.31664742194775
10128,6fafacdb-adcf-41a5-8dc4-a85c411339c2,-38.07122605960685,145.28123142947774
10129,69a5ad94-0658-48c0-aff9-f455cfff7603,59.61770178791432,-151.14529829482424
10130,a948d723-8cd7-444b-a1d3-c6d167f54db4,47.39775075428681,8.545607398178648
10131,d350314c-ea1d-48d2-8ee7-04c9162252ad,59.61770174549383,-151.1452980079006
10132,e94586e3-511f-4c8a-b2e2-2577e85542d0,59.61770176916704,-151.14529792052394
10133,a8039d54-b97d-4080-8ef4-76532c0a2fc1,29.660324759735875,-82.31664745838579
10134,0de6af45-1092-494d-b577-1916f962d63c,59.61770178892057,-151.1452982457139
10135,ba59e89b-cce7-4f76-a5dd-7fa18871687e,-38.071226175674525,145.28123148756555
10136,fd61308f-1a47-4bb5-9c8a-552cd47e2e23,59.61770170325812,-151.14529814335071
10137,b9f0a039-0b50-4a31-b099-54482ed18c2a,47.39775080125368,8.545607371357452
10138,613de94e-974c-4698-8087-4742645ebabf,59.61770176891572,-151.14529791938145
10139,e8f17d82-b62c-4edb-ac75-e45a7a4f255d,29.66032467845391,-82.31664756302291
10140,57fd56c4-3874-46c5-9444-71972715c4ef,59.61770170531896,-151.1452981448031
10141,5aa558fa-8fe4-491d-8cc5-d7a78ba8176b,-38.0712260771776,145.28123150502634
10142,5e6b6487-9e50-4b3a-a714-67bc85f473a7,59.61770176959542,-151.14529791962005
10143,81a54f34-ef80-4378-912d-7f7acdfa5ec1,29.660324738468027,-82.31664750172986
10144,e319a084-b555-4f13-8966-b27d3a160ed6,47.39775088376638,8.545607247711128
10145,2811f937-3eae-431b-b10c-86afcd6773a6,59.61770176565343,-151.14529789811908
10146,c6dfc17c-c179-4ea1-a4ca-a515d0d12e2f,-38.07122611253241,145.28123156631992
10147,0856fe8d-4757-4167-80d6-9f04bf75c9b5,29.660324739549964,-82.31664755736512
10148,7e2e4599-8b80-444c-aa7b-a3e63d40afc0,29.66032476121354,-82.31664746993025
10149,affdaca2-2639-4572-be9c-785863c5af99,47.39775092369398,8.545607329987979
10150,2de70f8b-ef3a-46ad-87cf-6052b1734ea0,-38.07122604661958,145.281231488233
10151,b71594f0-e553-4b28-aed6-8bb2cb289381,29.66032471561755,-82.31664752157137
10152,068f049b-55fb-4f6b-b033-91d5e801c34b,-38.07122615913841,145.28123148614608
10153,28dd4132-86f1-4173-93f6-06a90614e7bf,47.39774196642782,8.545593944219393
10154,fba1ebb8-83c0-43cc-811c-c26f25fb11a7,47.39775083333294,8.545607283371922
10155,75a1af05-efd9-43c1-85a8-0405aa7c2d25,29.6603248508466,-82.31664755891248
10156,ce4f2442-698e-4602-9eda-9554f25f16d2,-38.071226171711366,145.2812314041677
10157,c30478a1-76ab-42dc-b240-a16c21252d2e,-38.07122618052488,145.28123149122624
10158,33c6504c-c73a-45fe-bac6-90cfbf7a6eab,-38.07122612613807,145.2812315496193
10159,c8bc1055-0bdf-491e-8389-126843c0a83c,47.39775074518732,8.545607446670468
10160,906ab6fe-56d4-4a2b-aa14-eeb3fd87b131,47.39775072596611,8.545607439009078
10161,369e9b17-7fb5-4c2b-96d0-4a02cec0e2e6,29.660324677599696,-82.31664756000956
10162,4774502f-5946-44cf-85c3-f5f9d0749cb3,29.66032485320906,-82.31664747994108
10163,e5a11247-e1a9-4c32-a8a5-96bd36b47e04,-38.07122617577236,145.28123140460085
10164,f610dbf7-5f60-456a-8fc9-7c0c1fe757f2,47.39775082493532,8.545607339893575
10165,33c9d6a0-c412-4414-b742-661ea7278611,-38.07122605182224,145.28123139418227
10166,d9619ddb-8679-41fb-96f1-42625542807c,47.39775079089655,8.545607266657424
10167,923c10e6-11ee-4d2e-9b25-ba672c47add2,29.660324819621827,-82.31664756955077
10168,64c55255-addc-4075-ba31-80186a3b9edf,-38.07122622336613,145.28123140505093
10169,ae204cca-b887-4c5f-bf64-4926c555c107,47.39775088975215,8.545607314450843
10170,e1cb4a45-f4c1-48e9-af18-5fabe467e088,29.66032468644891,-82.31664752533774
10171,562e819c-8697-450d-afb5-266d5c9bf10d,47.397750771710406,8.545607380939352
10172,556380fe-719a-4f09-af5b-12e34e496f5b,29.6603248197482,-82.31664747897501
10173,792081ef-db8e-490b-9e17-74ed8c91ef87,-38.07122614727589,145.28123148695238
10174,a551d93f-f50c-492a-91a2-601f5de24361,-38.07122611258088,145.28123151440764
10175,a9026439-d085-461b-ba95-39f9aea83764,29.66032478905404,-82.31664737583715
10176,d9073aa4-8331-417f-9435-ab4f5fa4f146,47.39775090184277,8.545607343958965
10177,351e4b88-0a5f-4354-a0a4-97810c59c230,59.61770181253088,-151.14529819604104
10178,33ae83f7-60b4-43f3-8ff3-e6b1d5f44f5b,59.617701898142805,-151.1452978248225
10179,8f83ccc3-67b7-47d5-bbd8-c9075e84a682,-38.07122606090668,145.2812314278712
10180,d72e15b2-24a5-4cb8-ba52-de4c32329269,29.66032472073276,-82.3166474798297
10181,c6a9eb1a-f791-41c9-a0e1-42e80daadb99,59.61770182216887,-151.1452980099407
10182,2299ed18-b576-4442-b18e-354e6c77d117,47.397750799236704,8.545607265516303
10183,0dd2c025-9c30-4c8b-989f-e238ba5e74e6,47.39775078468002,8.545607367485905
10184,9562d4fb-a6f7-4116-86bc-c98c5c2e0dc0,59.6177017754884,-151.14529802292117
10185,cdc74948-f9b3-4d5a-a499-f7f7ec878fc5,-38.071226112271646,145.28123156735313
10186,bf5ddc7c-7f5f-4370-8b19-9d7cca13d523,-38.07122613588205,145.28123151444427
10187,a5727a0d-b5b8-4510-aca0-f96410e43a94,59.617701756155874,-151.1452980118269
10188,46b05817-7847-4335-acb0-84064943b1e2,29.66032484772701,-82.31664756546341
10189,c929efd6-d275-4f4c-81b8-59fe66398124,-38.0712261485827,145.28123148525847
10190,6e6734bd-819b-4721-a5a6-36c671b48131,59.61770177224359,-151.14529806597724
10191,0f58ba9a-09ca-45ce-97d5-e58c91accc97,47.39775079304498,8.545607316941402
10192,d083a096-26e8-4733-b85e-c4905deb67d8,-38.07122616393742,145.28123148794307
10193,0680bc06-c296-441d-9acf-e52e44d0b451,59.61770181333844,-151.14529810577218
10194,dda5d8de-04fd-420c-a657-bef840d7bfbc,47.39775071650692,8.545607510449312
10195,5f479a7f-d48f-4bbf-8963-32ecc9e4db1a,59.6177017535756,-151.14529801079377
10196,8f375837-4cd6-41dc-ba71-1b3c16e4902c,-38.07122611619104,145.28123156786415
10197,485e54e5-4e93-49ee-9aa1-65a6040edb45,29.660324709108245,-82.31664747203037
10198,c66508bf-a0e3-4b2c-92d4-86f970ae7fcd,59.61770181562942,-151.1452980713567
10199,cffa6098-a78f-4121-b547-46af6f02ffd9,47.397750720542135,8.54560733017121
10200,f380785b-b52a-4f7c-b7c7-b879ab1ea9a5,59.61770182746948,-151.14529799407117
10201,c4893168-a204-420e-8799-f72ca50fd2f6,47.39775083505344,8.545607271746288
10202,f351788f-b513-4c19-bd9a-ff7356a75f26,29.66032472647993,-82.3166474724139
10203,5fbfe1f0-8fc9-41dc-98b4-d2b14d0ce029,-38.0712261378199,145.28123151484235
10204,c5b745fe-1c8b-49d5-8bc2-ef538accde66,59.61770177286634,-151.1452980519502
10205,ead53de2-4330-406b-b2e6-fd3ca8fcd0e6,47.39774213044161,8.545593397057692
10206,cf0b09f0-3adb-4502-98fe-965e9df820ef,59.6177017749228,-151.14529802168445
10207,54d2c71a-7784-47b0-8c88-5af93c78bc7e,47.39775089962387,8.5456072665536
10208,eaf568c9-373b-4960-9148-662665d96a96,29.66032468354372,-82.3166474863086
10209,720176b4-f6cf-416c-9ce9-a10dbbe8d8ad,59.6177017382717,-151.14529801377338
10210,24d75aa0-6755-4f84-8a03-c6e9f55560d9,47.397750856161245,8.545607508038827
10211,100072db-6f25-4da0-aa7c-aa6ecf4e0dee,47.39774189588415,8.545593946351136
10212,6cd1bfa5-627d-410d-9761-d6a15fe8077a,59.61770174466703,-151.145297963441
10213,c585471d-5798-4cdc-a712-370baaa2abb0,47.39774204624569,8.545593407634893
10214,b8694729-c00a-4f60-b60b-c4b96f9bed3a,29.6603247522389,-82.31664749857045
10215,31a40a2e-09d4-44a0-8c13-a956fa93af87,-38.07122614875324,145.28123148629342
10216,26c92c8d-6885-4891-bf66-40e11627dc80,47.39775077073312,8.54560746369255
10217,240be58c-5fe9-4393-aef3-7fa69ef8732d,47.39775069762395,8.545607516930048
10218,73e19ea4-4dd8-41a3-bb21-379d294bd873,59.61770176558552,-151.14529815889134
10219,ce14c596-2ed3-4c3a-8874-4322b58fd88e,29.660324744596643,-82.31664752171794
10220,5f63ce5f-d8c9-4194-8499-14407edb0ae2,-38.07122622248038,145.2812313994155
10221,d574911f-e478-47b6-a6e0-290f748a07b9,47.39775092996036,8.545607332258305
10222,da2c5f51-894b-4407-b17e-ac92a6766488,29.66032474508197,-82.3166474961089
10223,549e3965-65b9-4747-b038-94b5c51904e9,-38.07122611208951,145.28123151364363
10224,4bfdf1eb-dfee-434e-82b0-bd12a1d2a863,47.39775072009284,8.545607377140888
